version	total
2.3.98	6545
2.4.6	6110
2.4.9	16479
2.4.16	3624
2.4.17	10495
2.5.2	5084
2.8.0	3142
2.8.1	3247
2.8.2	3672
2.8.3	3182
2.8.4	3095
2.8.5	3139
2.8.6	3305
2.8.8	3102
2.8.9	3127
2.8.10	3878
2.8.11	3625
2.8.12	3341
2.8.13	4268
2.9.0	3240
2.9.1	3145
2.9.2	3659
2.9.3	3201
2.9.4	4240
2.9.5	3449
2.10.0	3182
2.10.2	2892
2.10.3	2976
2.11.0	3005
2.11.1	3106
2.11.2	2990
2.11.3	3290
2.11.4	2591
2.11.5	2480
2.11.6	2481
2.11.7	2492
2.11.9	3189
2.12.0	2454
2.12.1	2379
2.12.2	2503
2.12.3	3181
2.13.0	2804
2.13.1	2315
2.13.2	10800
2.16.2	5290
2.17.3	810
2.17.4	5184
2.19.1	954
2.19.2	900
2.19.3	1042
2.19.4	1490
2.19.6	1079
2.19.7	3631
2.19.8	1450
