version	total
2.3.98	5591
2.4.6	5163
2.4.9	15088
2.4.16	2755
2.4.17	9433
2.5.2	4208
2.8.0	2266
2.8.1	2376
2.8.2	2798
2.8.3	2308
2.8.4	2225
2.8.5	2269
2.8.6	2432
2.8.8	2237
2.8.9	2259
2.8.10	3007
2.8.11	2426
2.8.12	2464
2.8.13	3396
2.9.0	2368
2.9.1	2282
2.9.2	2784
2.9.3	2328
2.9.4	3217
2.9.5	2573
2.10.0	2654
2.10.2	2365
2.10.3	2426
2.11.0	2379
2.11.1	2520
2.11.2	2422
2.11.3	2533
2.11.4	2016
2.11.5	1908
2.11.6	1911
2.11.7	1916
2.11.9	2372
2.12.0	1883
2.12.1	1804
2.12.2	1933
2.12.3	2527
2.13.0	2207
2.13.1	1747
2.13.2	8189
2.16.2	3581
2.17.3	364
2.17.4	1665
