version	total
2.3.98	5059
2.4.6	4638
2.4.9	14266
2.4.16	2196
2.4.17	7743
2.5.2	3689
2.8.0	1745
2.8.1	1856
2.8.2	2281
2.8.3	1788
2.8.4	1704
2.8.5	1751
2.8.6	1912
2.8.8	1717
2.8.9	1739
2.8.10	2488
2.8.11	1908
2.8.12	1945
2.8.13	2875
2.9.0	1847
2.9.1	1762
2.9.2	2263
2.9.3	1805
2.9.4	2679
2.9.5	2047
2.10.0	2142
2.10.2	1854
2.10.3	1912
2.11.0	1858
2.11.1	2004
2.11.2	1905
2.11.3	1956
2.11.4	1506
2.11.5	1397
2.11.6	1402
2.11.7	1405
2.11.9	1780
2.12.0	1371
2.12.1	1294
2.12.2	1418
2.12.3	2013
2.13.0	1688
2.13.1	1236
2.13.2	7164
2.16.2	1786
