version	total
2.3.98	5886
2.4.6	5459
2.4.9	15515
2.4.16	3062
2.4.17	9847
2.5.2	4488
2.8.0	2545
2.8.1	2655
2.8.2	3077
2.8.3	2587
2.8.4	2504
2.8.5	2548
2.8.6	2711
2.8.8	2517
2.8.9	2539
2.8.10	3286
2.8.11	2703
2.8.12	2743
2.8.13	3675
2.9.0	2646
2.9.1	2560
2.9.2	3064
2.9.3	2608
2.9.4	3519
2.9.5	2854
2.10.0	2924
2.10.2	2633
2.10.3	2692
2.11.0	2665
2.11.1	2793
2.11.2	2692
2.11.3	2854
2.11.4	2287
2.11.5	2179
2.11.6	2181
2.11.7	2185
2.11.9	2673
2.12.0	2151
2.12.1	2070
2.12.2	2202
2.12.3	2798
2.13.0	2482
2.13.1	2019
2.13.2	8712
2.16.2	4405
2.17.3	582
2.17.4	3221
