version	total
2.3.98	4851
2.4.6	4438
2.4.9	13750
2.4.16	1989
2.4.17	7454
2.5.2	3498
2.8.0	1555
2.8.1	1667
2.8.2	2091
2.8.3	1598
2.8.4	1516
2.8.5	1561
2.8.6	1723
2.8.8	1527
2.8.9	1550
2.8.10	2297
2.8.11	1719
2.8.12	1756
2.8.13	2683
2.9.0	1657
2.9.1	1573
2.9.2	2069
2.9.3	1616
2.9.4	2470
2.9.5	1857
2.10.0	1952
2.10.2	1663
2.10.3	1724
2.11.0	1667
2.11.1	1813
2.11.2	1715
2.11.3	1685
2.11.4	1317
2.11.5	1207
2.11.6	1211
2.11.7	1214
2.11.9	1547
2.12.0	1178
2.12.1	1103
2.12.2	1226
2.12.3	1822
2.13.0	1477
2.13.1	1046
2.13.2	6760
2.16.2	313
