version	total
2.3.98	4563
2.4.6	4152
2.4.9	13099
2.4.16	1708
2.4.17	6969
2.5.2	3226
2.8.0	1288
2.8.1	1394
2.8.2	1823
2.8.3	1329
2.8.4	1248
2.8.5	1291
2.8.6	1454
2.8.8	1259
2.8.9	1277
2.8.10	2029
2.8.11	1452
2.8.12	1489
2.8.13	2413
2.9.0	1388
2.9.1	1303
2.9.2	1798
2.9.3	1345
2.9.4	2163
2.9.5	1584
2.10.0	1690
2.10.2	1403
2.10.3	1463
2.11.0	1407
2.11.1	1546
2.11.2	1451
2.11.3	1350
2.11.4	1058
2.11.5	947
2.11.6	949
2.11.7	952
2.11.9	1236
2.12.0	914
2.12.1	844
2.12.2	961
2.12.3	1558
2.13.0	1205
2.13.1	782
2.13.2	4900
