version	total
2.3.98	4267
2.4.6	3867
2.4.9	12406
2.4.16	1415
2.4.17	5929
2.5.2	2949
2.8.0	1012
2.8.1	1119
2.8.2	1546
2.8.3	1054
2.8.4	974
2.8.5	1017
2.8.6	1179
2.8.8	984
2.8.9	1002
2.8.10	1753
2.8.11	1177
2.8.12	1214
2.8.13	2137
2.9.0	1113
2.9.1	1027
2.9.2	1519
2.9.3	1069
2.9.4	1872
2.9.5	1307
2.10.0	1422
2.10.2	1136
2.10.3	1194
2.11.0	1140
2.11.1	1275
2.11.2	1169
2.11.3	1001
2.11.4	790
2.11.5	680
2.11.6	681
2.11.7	685
2.11.9	871
2.12.0	646
2.12.1	577
2.12.2	692
2.12.3	1264
2.13.0	930
2.13.1	515
2.13.2	2538
