version	total
2.3.98	4846
2.4.6	4434
2.4.9	13740
2.4.16	1984
2.4.17	7419
2.5.2	3494
2.8.0	1551
2.8.1	1662
2.8.2	2086
2.8.3	1593
2.8.4	1511
2.8.5	1556
2.8.6	1719
2.8.8	1522
2.8.9	1545
2.8.10	2292
2.8.11	1715
2.8.12	1751
2.8.13	2678
2.9.0	1653
2.9.1	1569
2.9.2	2064
2.9.3	1611
2.9.4	2465
2.9.5	1852
2.10.0	1947
2.10.2	1658
2.10.3	1719
2.11.0	1663
2.11.1	1808
2.11.2	1710
2.11.3	1681
2.11.4	1312
2.11.5	1203
2.11.6	1206
2.11.7	1209
2.11.9	1540
2.12.0	1173
2.12.1	1099
2.12.2	1222
2.12.3	1817
2.13.0	1471
2.13.1	1042
2.13.2	6753
2.16.2	277
