version	total
2.3.98	5146
2.4.6	4722
2.4.9	14406
2.4.16	2282
2.4.17	7841
2.5.2	3773
2.8.0	1829
2.8.1	1940
2.8.2	2365
2.8.3	1872
2.8.4	1788
2.8.5	1835
2.8.6	1996
2.8.8	1801
2.8.9	1823
2.8.10	2572
2.8.11	1992
2.8.12	2029
2.8.13	2959
2.9.0	1931
2.9.1	1846
2.9.2	2347
2.9.3	1890
2.9.4	2766
2.9.5	2133
2.10.0	2227
2.10.2	1938
2.10.3	1996
2.11.0	1942
2.11.1	2089
2.11.2	1989
2.11.3	2053
2.11.4	1590
2.11.5	1481
2.11.6	1485
2.11.7	1489
2.11.9	1869
2.12.0	1455
2.12.1	1377
2.12.2	1502
2.12.3	2097
2.13.0	1776
2.13.1	1320
2.13.2	7308
2.16.2	2071
