version	total
2.3.98	4547
2.4.6	4136
2.4.9	13066
2.4.16	1691
2.4.17	6943
2.5.2	3210
2.8.0	1272
2.8.1	1378
2.8.2	1807
2.8.3	1313
2.8.4	1232
2.8.5	1275
2.8.6	1438
2.8.8	1243
2.8.9	1261
2.8.10	2013
2.8.11	1436
2.8.12	1473
2.8.13	2397
2.9.0	1372
2.9.1	1287
2.9.2	1782
2.9.3	1329
2.9.4	2147
2.9.5	1568
2.10.0	1673
2.10.2	1386
2.10.3	1447
2.11.0	1391
2.11.1	1530
2.11.2	1435
2.11.3	1333
2.11.4	1041
2.11.5	931
2.11.6	932
2.11.7	936
2.11.9	1215
2.12.0	898
2.12.1	828
2.12.2	945
2.12.3	1542
2.13.0	1189
2.13.1	766
2.13.2	4766
