version	total
2.3.98	5258
2.4.6	4834
2.4.9	14595
2.4.16	2408
2.4.17	8929
2.5.2	3884
2.8.0	1940
2.8.1	2051
2.8.2	2475
2.8.3	1983
2.8.4	1899
2.8.5	1946
2.8.6	2107
2.8.8	1912
2.8.9	1934
2.8.10	2683
2.8.11	2103
2.8.12	2140
2.8.13	3070
2.9.0	2044
2.9.1	1958
2.9.2	2458
2.9.3	2004
2.9.4	2882
2.9.5	2246
2.10.0	2336
2.10.2	2047
2.10.3	2106
2.11.0	2053
2.11.1	2199
2.11.2	2099
2.11.3	2166
2.11.4	1699
2.11.5	1590
2.11.6	1594
2.11.7	1598
2.11.9	2012
2.12.0	1564
2.12.1	1486
2.12.2	1612
2.12.3	2207
2.13.0	1886
2.13.1	1428
2.13.2	7528
2.16.2	2660
