version	total
2.3.98	4617
2.4.6	4207
2.4.9	13236
2.4.16	1761
2.4.17	7053
2.5.2	3280
2.8.0	1340
2.8.1	1448
2.8.2	1875
2.8.3	1381
2.8.4	1300
2.8.5	1343
2.8.6	1506
2.8.8	1311
2.8.9	1329
2.8.10	2080
2.8.11	1503
2.8.12	1540
2.8.13	2466
2.9.0	1440
2.9.1	1355
2.9.2	1850
2.9.3	1397
2.9.4	2231
2.9.5	1637
2.10.0	1741
2.10.2	1453
2.10.3	1514
2.11.0	1458
2.11.1	1596
2.11.2	1501
2.11.3	1400
2.11.4	1108
2.11.5	998
2.11.6	999
2.11.7	1003
2.11.9	1304
2.12.0	965
2.12.1	895
2.12.2	1014
2.12.3	1610
2.13.0	1255
2.13.1	832
2.13.2	5421
