version	total
2.3.98	4885
2.4.6	4470
2.4.9	13850
2.4.16	2028
2.4.17	7531
2.5.2	3533
2.8.0	1590
2.8.1	1702
2.8.2	2126
2.8.3	1633
2.8.4	1551
2.8.5	1596
2.8.6	1758
2.8.8	1562
2.8.9	1583
2.8.10	2332
2.8.11	1753
2.8.12	1790
2.8.13	2718
2.9.0	1691
2.9.1	1607
2.9.2	2106
2.9.3	1650
2.9.4	2505
2.9.5	1892
2.10.0	1987
2.10.2	1698
2.10.3	1757
2.11.0	1704
2.11.1	1847
2.11.2	1749
2.11.3	1720
2.11.4	1351
2.11.5	1241
2.11.6	1245
2.11.7	1249
2.11.9	1597
2.12.0	1214
2.12.1	1138
2.12.2	1262
2.12.3	1857
2.13.0	1523
2.13.1	1081
2.13.2	6811
2.16.2	597
