version	total
2.3.98	5569
2.4.6	5141
2.4.9	15047
2.4.16	2732
2.4.17	9400
2.5.2	4186
2.8.0	2244
2.8.1	2354
2.8.2	2776
2.8.3	2286
2.8.4	2203
2.8.5	2247
2.8.6	2410
2.8.8	2215
2.8.9	2237
2.8.10	2985
2.8.11	2404
2.8.12	2442
2.8.13	3374
2.9.0	2346
2.9.1	2260
2.9.2	2762
2.9.3	2306
2.9.4	3194
2.9.5	2551
2.10.0	2633
2.10.2	2344
2.10.3	2405
2.11.0	2358
2.11.1	2499
2.11.2	2401
2.11.3	2511
2.11.4	1995
2.11.5	1887
2.11.6	1890
2.11.7	1895
2.11.9	2346
2.12.0	1862
2.12.1	1783
2.12.2	1912
2.12.3	2506
2.13.0	2186
2.13.1	1726
2.13.2	8131
2.16.2	3507
2.17.3	343
2.17.4	1515
