version	total
2.3.98	5235
2.4.6	4811
2.4.9	14553
2.4.16	2377
2.4.17	8849
2.5.2	3861
2.8.0	1917
2.8.1	2028
2.8.2	2452
2.8.3	1960
2.8.4	1876
2.8.5	1923
2.8.6	2084
2.8.8	1889
2.8.9	1911
2.8.10	2660
2.8.11	2080
2.8.12	2117
2.8.13	3047
2.9.0	2021
2.9.1	1935
2.9.2	2435
2.9.3	1981
2.9.4	2859
2.9.5	2223
2.10.0	2313
2.10.2	2024
2.10.3	2082
2.11.0	2030
2.11.1	2176
2.11.2	2075
2.11.3	2142
2.11.4	1676
2.11.5	1567
2.11.6	1571
2.11.7	1575
2.11.9	1981
2.12.0	1541
2.12.1	1463
2.12.2	1589
2.12.3	2184
2.13.0	1863
2.13.1	1405
2.13.2	7488
2.16.2	2539
