version	total
2.3.98	5246
2.4.6	4822
2.4.9	14573
2.4.16	2395
2.4.17	8902
2.5.2	3872
2.8.0	1928
2.8.1	2039
2.8.2	2463
2.8.3	1971
2.8.4	1887
2.8.5	1934
2.8.6	2095
2.8.8	1900
2.8.9	1922
2.8.10	2671
2.8.11	2091
2.8.12	2128
2.8.13	3058
2.9.0	2032
2.9.1	1946
2.9.2	2446
2.9.3	1992
2.9.4	2870
2.9.5	2234
2.10.0	2324
2.10.2	2035
2.10.3	2094
2.11.0	2041
2.11.1	2187
2.11.2	2086
2.11.3	2154
2.11.4	1687
2.11.5	1578
2.11.6	1582
2.11.7	1586
2.11.9	1995
2.12.0	1552
2.12.1	1474
2.12.2	1600
2.12.3	2195
2.13.0	1874
2.13.1	1416
2.13.2	7509
2.16.2	2604
