version	total
2.3.98	4975
2.4.6	4556
2.4.9	14070
2.4.16	2114
2.4.17	7651
2.5.2	3612
2.8.0	1669
2.8.1	1780
2.8.2	2204
2.8.3	1711
2.8.4	1629
2.8.5	1675
2.8.6	1836
2.8.8	1641
2.8.9	1661
2.8.10	2411
2.8.11	1831
2.8.12	1868
2.8.13	2797
2.9.0	1769
2.9.1	1685
2.9.2	2184
2.9.3	1729
2.9.4	2587
2.9.5	1971
2.10.0	2066
2.10.2	1777
2.10.3	1836
2.11.0	1783
2.11.1	1927
2.11.2	1830
2.11.3	1807
2.11.4	1431
2.11.5	1320
2.11.6	1324
2.11.7	1328
2.11.9	1690
2.12.0	1294
2.12.1	1217
2.12.2	1341
2.12.3	1937
2.13.0	1608
2.13.1	1161
2.13.2	7007
2.16.2	1230
