version	total
2.3.98	5288
2.4.6	4864
2.4.9	14648
2.4.16	2440
2.4.17	8980
2.5.2	3914
2.8.0	1970
2.8.1	2081
2.8.2	2504
2.8.3	2013
2.8.4	1929
2.8.5	1976
2.8.6	2137
2.8.8	1942
2.8.9	1964
2.8.10	2713
2.8.11	2132
2.8.12	2170
2.8.13	3100
2.9.0	2073
2.9.1	1987
2.9.2	2488
2.9.3	2034
2.9.4	2913
2.9.5	2276
2.10.0	2366
2.10.2	2077
2.10.3	2136
2.11.0	2085
2.11.1	2229
2.11.2	2131
2.11.3	2196
2.11.4	1729
2.11.5	1620
2.11.6	1624
2.11.7	1628
2.11.9	2047
2.12.0	1594
2.12.1	1516
2.12.2	1644
2.12.3	2238
2.13.0	1916
2.13.1	1458
2.13.2	7584
2.16.2	2793
