version	total
2.3.98	4420
2.4.6	4015
2.4.9	12756
2.4.16	1565
2.4.17	6633
2.5.2	3093
2.8.0	1157
2.8.1	1263
2.8.2	1692
2.8.3	1197
2.8.4	1118
2.8.5	1160
2.8.6	1322
2.8.8	1128
2.8.9	1146
2.8.10	1897
2.8.11	1321
2.8.12	1358
2.8.13	2281
2.9.0	1257
2.9.1	1171
2.9.2	1667
2.9.3	1213
2.9.4	2023
2.9.5	1452
2.10.0	1560
2.10.2	1274
2.10.3	1332
2.11.0	1278
2.11.1	1413
2.11.2	1309
2.11.3	1211
2.11.4	928
2.11.5	818
2.11.6	819
2.11.7	823
2.11.9	1069
2.12.0	784
2.12.1	715
2.12.2	831
2.12.3	1416
2.13.0	1072
2.13.1	654
2.13.2	3676
