version	total
2.3.98	5613
2.4.6	5184
2.4.9	15117
2.4.16	2779
2.4.17	9463
2.5.2	4229
2.8.0	2287
2.8.1	2397
2.8.2	2819
2.8.3	2329
2.8.4	2246
2.8.5	2290
2.8.6	2453
2.8.8	2258
2.8.9	2280
2.8.10	3028
2.8.11	2447
2.8.12	2485
2.8.13	3417
2.9.0	2388
2.9.1	2302
2.9.2	2804
2.9.3	2348
2.9.4	3238
2.9.5	2593
2.10.0	2677
2.10.2	2387
2.10.3	2448
2.11.0	2415
2.11.1	2541
2.11.2	2443
2.11.3	2555
2.11.4	2037
2.11.5	1929
2.11.6	1931
2.11.7	1937
2.11.9	2398
2.12.0	1904
2.12.1	1825
2.12.2	1954
2.12.3	2549
2.13.0	2228
2.13.1	1768
2.13.2	8228
2.16.2	3639
2.17.3	385
2.17.4	1792
