version	total
2.3.98	4209
2.4.6	3810
2.4.9	12271
2.4.16	1358
2.4.17	5576
2.5.2	2898
2.8.0	958
2.8.1	1064
2.8.2	1493
2.8.3	999
2.8.4	920
2.8.5	963
2.8.6	1125
2.8.8	931
2.8.9	949
2.8.10	1699
2.8.11	1124
2.8.12	1161
2.8.13	2084
2.9.0	1060
2.9.1	974
2.9.2	1455
2.9.3	1015
2.9.4	1814
2.9.5	1254
2.10.0	1368
2.10.2	1082
2.10.3	1141
2.11.0	1087
2.11.1	1222
2.11.2	1115
2.11.3	948
2.11.4	737
2.11.5	627
2.11.6	628
2.11.7	632
2.11.9	815
2.12.0	591
2.12.1	524
2.12.2	638
2.12.3	1209
2.13.0	879
2.13.1	464
2.13.2	2155
