version	total
2.3.98	5233
2.4.6	4809
2.4.9	14550
2.4.16	2375
2.4.17	8847
2.5.2	3859
2.8.0	1915
2.8.1	2026
2.8.2	2450
2.8.3	1958
2.8.4	1874
2.8.5	1921
2.8.6	2082
2.8.8	1887
2.8.9	1909
2.8.10	2658
2.8.11	2078
2.8.12	2115
2.8.13	3045
2.9.0	2019
2.9.1	1933
2.9.2	2433
2.9.3	1979
2.9.4	2857
2.9.5	2221
2.10.0	2311
2.10.2	2022
2.10.3	2080
2.11.0	2028
2.11.1	2174
2.11.2	2073
2.11.3	2140
2.11.4	1674
2.11.5	1565
2.11.6	1569
2.11.7	1573
2.11.9	1979
2.12.0	1539
2.12.1	1461
2.12.2	1587
2.12.3	2182
2.13.0	1861
2.13.1	1403
2.13.2	7484
2.16.2	2533
