version	total
2.3.98	4468
2.4.6	4058
2.4.9	12854
2.4.16	1610
2.4.17	6803
2.5.2	3135
2.8.0	1198
2.8.1	1305
2.8.2	1733
2.8.3	1240
2.8.4	1159
2.8.5	1202
2.8.6	1365
2.8.8	1169
2.8.9	1187
2.8.10	1939
2.8.11	1362
2.8.12	1399
2.8.13	2323
2.9.0	1298
2.9.1	1213
2.9.2	1708
2.9.3	1255
2.9.4	2067
2.9.5	1493
2.10.0	1601
2.10.2	1314
2.10.3	1373
2.11.0	1319
2.11.1	1454
2.11.2	1352
2.11.3	1260
2.11.4	969
2.11.5	859
2.11.6	859
2.11.7	864
2.11.9	1135
2.12.0	826
2.12.1	756
2.12.2	872
2.12.3	1462
2.13.0	1115
2.13.1	694
2.13.2	4037
