version	total
2.3.98	4395
2.4.6	3988
2.4.9	12697
2.4.16	1540
2.4.17	6521
2.5.2	3069
2.8.0	1132
2.8.1	1239
2.8.2	1667
2.8.3	1173
2.8.4	1093
2.8.5	1136
2.8.6	1298
2.8.8	1104
2.8.9	1122
2.8.10	1873
2.8.11	1297
2.8.12	1334
2.8.13	2257
2.9.0	1233
2.9.1	1147
2.9.2	1643
2.9.3	1189
2.9.4	1998
2.9.5	1427
2.10.0	1538
2.10.2	1252
2.10.3	1310
2.11.0	1256
2.11.1	1391
2.11.2	1287
2.11.3	1181
2.11.4	906
2.11.5	796
2.11.6	797
2.11.7	801
2.11.9	992
2.12.0	762
2.12.1	693
2.12.2	809
2.12.3	1392
2.13.0	1050
2.13.1	631
2.13.2	3491
