version	total
2.3.98	5079
2.4.6	4657
2.4.9	14299
2.4.16	2216
2.4.17	7769
2.5.2	3708
2.8.0	1764
2.8.1	1875
2.8.2	2300
2.8.3	1807
2.8.4	1723
2.8.5	1770
2.8.6	1931
2.8.8	1736
2.8.9	1758
2.8.10	2507
2.8.11	1927
2.8.12	1964
2.8.13	2894
2.9.0	1866
2.9.1	1781
2.9.2	2282
2.9.3	1824
2.9.4	2699
2.9.5	2066
2.10.0	2161
2.10.2	1873
2.10.3	1931
2.11.0	1877
2.11.1	2024
2.11.2	1924
2.11.3	1977
2.11.4	1525
2.11.5	1416
2.11.6	1420
2.11.7	1424
2.11.9	1800
2.12.0	1390
2.12.1	1312
2.12.2	1437
2.12.3	2032
2.13.0	1707
2.13.1	1255
2.13.2	7201
2.16.2	1851
