version	total
2.3.98	4942
2.4.6	4525
2.4.9	13987
2.4.16	2079
2.4.17	7606
2.5.2	3580
2.8.0	1637
2.8.1	1749
2.8.2	2173
2.8.3	1680
2.8.4	1598
2.8.5	1643
2.8.6	1805
2.8.8	1609
2.8.9	1630
2.8.10	2380
2.8.11	1800
2.8.12	1837
2.8.13	2765
2.9.0	1738
2.9.1	1654
2.9.2	2153
2.9.3	1697
2.9.4	2553
2.9.5	1939
2.10.0	2034
2.10.2	1745
2.10.3	1804
2.11.0	1751
2.11.1	1894
2.11.2	1796
2.11.3	1774
2.11.4	1398
2.11.5	1288
2.11.6	1292
2.11.7	1296
2.11.9	1648
2.12.0	1261
2.12.1	1185
2.12.2	1309
2.12.3	1904
2.13.0	1572
2.13.1	1128
2.13.2	6920
2.16.2	947
