version	total
2.3.98	5531
2.4.6	5103
2.4.9	14994
2.4.16	2694
2.4.17	9352
2.5.2	4151
2.8.0	2209
2.8.1	2319
2.8.2	2741
2.8.3	2251
2.8.4	2168
2.8.5	2213
2.8.6	2375
2.8.8	2180
2.8.9	2202
2.8.10	2950
2.8.11	2369
2.8.12	2407
2.8.13	3339
2.9.0	2311
2.9.1	2225
2.9.2	2727
2.9.3	2271
2.9.4	3158
2.9.5	2516
2.10.0	2598
2.10.2	2309
2.10.3	2369
2.11.0	2323
2.11.1	2464
2.11.2	2366
2.11.3	2475
2.11.4	1960
2.11.5	1852
2.11.6	1855
2.11.7	1860
2.11.9	2305
2.12.0	1827
2.12.1	1748
2.12.2	1877
2.12.3	2471
2.13.0	2150
2.13.1	1691
2.13.2	8060
2.16.2	3429
2.17.3	308
2.17.4	1335
