version	total
2.3.98	4352
2.4.6	3949
2.4.9	12614
2.4.16	1499
2.4.17	6347
2.5.2	3030
2.8.0	1093
2.8.1	1199
2.8.2	1628
2.8.3	1134
2.8.4	1054
2.8.5	1097
2.8.6	1259
2.8.8	1065
2.8.9	1083
2.8.10	1834
2.8.11	1258
2.8.12	1295
2.8.13	2218
2.9.0	1194
2.9.1	1108
2.9.2	1604
2.9.3	1150
2.9.4	1958
2.9.5	1388
2.10.0	1501
2.10.2	1215
2.10.3	1272
2.11.0	1218
2.11.1	1354
2.11.2	1250
2.11.3	1116
2.11.4	869
2.11.5	758
2.11.6	760
2.11.7	763
2.11.9	952
2.12.0	725
2.12.1	655
2.12.2	771
2.12.3	1348
2.13.0	1010
2.13.1	593
2.13.2	3097
