version	total
2.3.98	5244
2.4.6	4820
2.4.9	14569
2.4.16	2393
2.4.17	8894
2.5.2	3870
2.8.0	1926
2.8.1	2037
2.8.2	2461
2.8.3	1969
2.8.4	1885
2.8.5	1932
2.8.6	2093
2.8.8	1898
2.8.9	1920
2.8.10	2669
2.8.11	2089
2.8.12	2126
2.8.13	3056
2.9.0	2030
2.9.1	1944
2.9.2	2444
2.9.3	1990
2.9.4	2868
2.9.5	2232
2.10.0	2322
2.10.2	2033
2.10.3	2092
2.11.0	2039
2.11.1	2185
2.11.2	2084
2.11.3	2152
2.11.4	1685
2.11.5	1576
2.11.6	1580
2.11.7	1584
2.11.9	1993
2.12.0	1550
2.12.1	1472
2.12.2	1598
2.12.3	2193
2.13.0	1872
2.13.1	1414
2.13.2	7504
2.16.2	2593
