version	total
2.3.98	5916
2.4.6	5486
2.4.9	15556
2.4.16	3091
2.4.17	9880
2.5.2	4513
2.8.0	2570
2.8.1	2680
2.8.2	3103
2.8.3	2613
2.8.4	2530
2.8.5	2573
2.8.6	2736
2.8.8	2542
2.8.9	2564
2.8.10	3311
2.8.11	2729
2.8.12	2769
2.8.13	3700
2.9.0	2671
2.9.1	2585
2.9.2	3090
2.9.3	2633
2.9.4	3549
2.9.5	2879
2.10.0	2945
2.10.2	2654
2.10.3	2713
2.11.0	2690
2.11.1	2816
2.11.2	2714
2.11.3	2882
2.11.4	2311
2.11.5	2202
2.11.6	2203
2.11.7	2208
2.11.9	2696
2.12.0	2173
2.12.1	2093
2.12.2	2225
2.12.3	2821
2.13.0	2505
2.13.1	2042
2.13.2	8762
2.16.2	4472
2.17.3	590
2.17.4	3337
2.19.1	9
