version	total
2.3.98	5171
2.4.6	4745
2.4.9	14448
2.4.16	2310
2.4.17	8119
2.5.2	3796
2.8.0	1852
2.8.1	1963
2.8.2	2388
2.8.3	1895
2.8.4	1811
2.8.5	1858
2.8.6	2019
2.8.8	1824
2.8.9	1846
2.8.10	2595
2.8.11	2015
2.8.12	2052
2.8.13	2982
2.9.0	1956
2.9.1	1871
2.9.2	2370
2.9.3	1916
2.9.4	2791
2.9.5	2158
2.10.0	2252
2.10.2	1963
2.10.3	2021
2.11.0	1967
2.11.1	2114
2.11.2	2014
2.11.3	2079
2.11.4	1615
2.11.5	1506
2.11.6	1510
2.11.7	1514
2.11.9	1894
2.12.0	1480
2.12.1	1402
2.12.2	1527
2.12.3	2122
2.13.0	1801
2.13.1	1344
2.13.2	7365
2.16.2	2224
