version	total
2.3.98	4291
2.4.6	3890
2.4.9	12463
2.4.16	1440
2.4.17	6024
2.5.2	2972
2.8.0	1035
2.8.1	1141
2.8.2	1570
2.8.3	1076
2.8.4	996
2.8.5	1039
2.8.6	1201
2.8.8	1007
2.8.9	1024
2.8.10	1776
2.8.11	1199
2.8.12	1236
2.8.13	2159
2.9.0	1135
2.9.1	1049
2.9.2	1544
2.9.3	1092
2.9.4	1896
2.9.5	1329
2.10.0	1444
2.10.2	1158
2.10.3	1216
2.11.0	1162
2.11.1	1298
2.11.2	1191
2.11.3	1023
2.11.4	812
2.11.5	702
2.11.6	703
2.11.7	707
2.11.9	893
2.12.0	669
2.12.1	599
2.12.2	714
2.12.3	1289
2.13.0	952
2.13.1	537
2.13.2	2718
