version	total
2.3.98	4413
2.4.6	4008
2.4.9	12742
2.4.16	1559
2.4.17	6584
2.5.2	3088
2.8.0	1152
2.8.1	1258
2.8.2	1686
2.8.3	1192
2.8.4	1112
2.8.5	1155
2.8.6	1317
2.8.8	1123
2.8.9	1141
2.8.10	1892
2.8.11	1316
2.8.12	1353
2.8.13	2276
2.9.0	1252
2.9.1	1166
2.9.2	1662
2.9.3	1208
2.9.4	2018
2.9.5	1447
2.10.0	1555
2.10.2	1269
2.10.3	1327
2.11.0	1273
2.11.1	1408
2.11.2	1304
2.11.3	1206
2.11.4	923
2.11.5	813
2.11.6	814
2.11.7	818
2.11.9	1060
2.12.0	779
2.12.1	710
2.12.2	826
2.12.3	1411
2.13.0	1067
2.13.1	648
2.13.2	3646
