version	total
2.3.98	5364
2.4.6	4938
2.4.9	14769
2.4.16	2517
2.4.17	9129
2.5.2	3987
2.8.0	2044
2.8.1	2154
2.8.2	2577
2.8.3	2086
2.8.4	2002
2.8.5	2049
2.8.6	2210
2.8.8	2015
2.8.9	2037
2.8.10	2786
2.8.11	2205
2.8.12	2243
2.8.13	3175
2.9.0	2146
2.9.1	2060
2.9.2	2561
2.9.3	2107
2.9.4	2987
2.9.5	2349
2.10.0	2434
2.10.2	2145
2.10.3	2204
2.11.0	2158
2.11.1	2298
2.11.2	2201
2.11.3	2265
2.11.4	1797
2.11.5	1688
2.11.6	1692
2.11.7	1696
2.11.9	2132
2.12.0	1662
2.12.1	1584
2.12.2	1713
2.12.3	2306
2.13.0	1986
2.13.1	1528
2.13.2	7723
2.16.2	3020
2.17.3	143
2.17.4	404
