version	total
2.3.98	4326
2.4.6	3924
2.4.9	12550
2.4.16	1475
2.4.17	6288
2.5.2	3005
2.8.0	1068
2.8.1	1174
2.8.2	1603
2.8.3	1109
2.8.4	1029
2.8.5	1072
2.8.6	1234
2.8.8	1040
2.8.9	1058
2.8.10	1809
2.8.11	1233
2.8.12	1270
2.8.13	2193
2.9.0	1169
2.9.1	1083
2.9.2	1579
2.9.3	1125
2.9.4	1932
2.9.5	1363
2.10.0	1477
2.10.2	1191
2.10.3	1249
2.11.0	1195
2.11.1	1331
2.11.2	1227
2.11.3	1091
2.11.4	845
2.11.5	735
2.11.6	736
2.11.7	740
2.11.9	926
2.12.0	702
2.12.1	632
2.12.2	747
2.12.3	1325
2.13.0	986
2.13.1	570
2.13.2	2949
