version	total
2.3.98	4683
2.4.6	4266
2.4.9	13369
2.4.16	1816
2.4.17	7157
2.5.2	3335
2.8.0	1394
2.8.1	1503
2.8.2	1929
2.8.3	1436
2.8.4	1355
2.8.5	1398
2.8.6	1561
2.8.8	1365
2.8.9	1385
2.8.10	2135
2.8.11	1557
2.8.12	1594
2.8.13	2520
2.9.0	1495
2.9.1	1410
2.9.2	1904
2.9.3	1451
2.9.4	2289
2.9.5	1691
2.10.0	1797
2.10.2	1508
2.10.3	1569
2.11.0	1512
2.11.1	1651
2.11.2	1556
2.11.3	1508
2.11.4	1162
2.11.5	1052
2.11.6	1053
2.11.7	1057
2.11.9	1359
2.12.0	1021
2.12.1	949
2.12.2	1071
2.12.3	1665
2.13.0	1309
2.13.1	887
2.13.2	5866
