version	total
2.3.98	5335
2.4.6	4909
2.4.9	14724
2.4.16	2491
2.4.17	9096
2.5.2	3959
2.8.0	2016
2.8.1	2126
2.8.2	2549
2.8.3	2058
2.8.4	1974
2.8.5	2021
2.8.6	2182
2.8.8	1987
2.8.9	2009
2.8.10	2758
2.8.11	2177
2.8.12	2215
2.8.13	3145
2.9.0	2118
2.9.1	2032
2.9.2	2533
2.9.3	2079
2.9.4	2959
2.9.5	2321
2.10.0	2408
2.10.2	2119
2.10.3	2178
2.11.0	2132
2.11.1	2271
2.11.2	2173
2.11.3	2239
2.11.4	1771
2.11.5	1662
2.11.6	1666
2.11.7	1670
2.11.9	2104
2.12.0	1636
2.12.1	1558
2.12.2	1686
2.12.3	2280
2.13.0	1960
2.13.1	1502
2.13.2	7672
2.16.2	2938
2.17.3	117
2.17.4	200
