version	total
2.3.98	5545
2.4.6	5117
2.4.9	15013
2.4.16	2706
2.4.17	9368
2.5.2	4163
2.8.0	2221
2.8.1	2331
2.8.2	2753
2.8.3	2263
2.8.4	2180
2.8.5	2225
2.8.6	2387
2.8.8	2192
2.8.9	2214
2.8.10	2962
2.8.11	2381
2.8.12	2419
2.8.13	3351
2.9.0	2323
2.9.1	2237
2.9.2	2739
2.9.3	2283
2.9.4	3170
2.9.5	2528
2.10.0	2610
2.10.2	2321
2.10.3	2381
2.11.0	2335
2.11.1	2476
2.11.2	2378
2.11.3	2487
2.11.4	1972
2.11.5	1864
2.11.6	1867
2.11.7	1872
2.11.9	2320
2.12.0	1839
2.12.1	1760
2.12.2	1889
2.12.3	2483
2.13.0	2162
2.13.1	1703
2.13.2	8082
2.16.2	3453
2.17.3	321
2.17.4	1411
