version	total
2.3.98	5850
2.4.6	5420
2.4.9	15465
2.4.16	3023
2.4.17	9796
2.5.2	4452
2.8.0	2510
2.8.1	2619
2.8.2	3041
2.8.3	2551
2.8.4	2468
2.8.5	2512
2.8.6	2675
2.8.8	2481
2.8.9	2502
2.8.10	3250
2.8.11	2667
2.8.12	2706
2.8.13	3639
2.9.0	2610
2.9.1	2523
2.9.2	3028
2.9.3	2571
2.9.4	3480
2.9.5	2817
2.10.0	2893
2.10.2	2601
2.10.3	2660
2.11.0	2633
2.11.1	2762
2.11.2	2660
2.11.3	2817
2.11.4	2255
2.11.5	2147
2.11.6	2148
2.11.7	2153
2.11.9	2640
2.12.0	2119
2.12.1	2039
2.12.2	2170
2.12.3	2767
2.13.0	2449
2.13.1	1987
2.13.2	8665
2.16.2	4317
2.17.3	564
2.17.4	3077
