version	total
2.3.98	5277
2.4.6	4853
2.4.9	14623
2.4.16	2427
2.4.17	8965
2.5.2	3903
2.8.0	1959
2.8.1	2070
2.8.2	2494
2.8.3	2002
2.8.4	1918
2.8.5	1965
2.8.6	2126
2.8.8	1931
2.8.9	1953
2.8.10	2702
2.8.11	2122
2.8.12	2159
2.8.13	3089
2.9.0	2063
2.9.1	1977
2.9.2	2477
2.9.3	2023
2.9.4	2901
2.9.5	2265
2.10.0	2355
2.10.2	2066
2.10.3	2125
2.11.0	2074
2.11.1	2218
2.11.2	2120
2.11.3	2185
2.11.4	1718
2.11.5	1609
2.11.6	1613
2.11.7	1617
2.11.9	2035
2.12.0	1583
2.12.1	1505
2.12.2	1631
2.12.3	2227
2.13.0	1905
2.13.1	1447
2.13.2	7564
2.16.2	2744
