version	total
2.3.98	4665
2.4.6	4248
2.4.9	13324
2.4.16	1799
2.4.17	7134
2.5.2	3318
2.8.0	1378
2.8.1	1487
2.8.2	1913
2.8.3	1420
2.8.4	1339
2.8.5	1382
2.8.6	1545
2.8.8	1349
2.8.9	1369
2.8.10	2119
2.8.11	1541
2.8.12	1578
2.8.13	2504
2.9.0	1479
2.9.1	1393
2.9.2	1888
2.9.3	1435
2.9.4	2271
2.9.5	1675
2.10.0	1779
2.10.2	1491
2.10.3	1552
2.11.0	1496
2.11.1	1635
2.11.2	1540
2.11.3	1488
2.11.4	1146
2.11.5	1036
2.11.6	1037
2.11.7	1041
2.11.9	1343
2.12.0	1004
2.12.1	933
2.12.2	1052
2.12.3	1649
2.13.0	1293
2.13.1	871
2.13.2	5759
