version	total
2.3.98	4374
2.4.6	3970
2.4.9	12656
2.4.16	1520
2.4.17	6459
2.5.2	3051
2.8.0	1114
2.8.1	1221
2.8.2	1649
2.8.3	1155
2.8.4	1075
2.8.5	1118
2.8.6	1280
2.8.8	1086
2.8.9	1104
2.8.10	1855
2.8.11	1279
2.8.12	1316
2.8.13	2239
2.9.0	1215
2.9.1	1129
2.9.2	1625
2.9.3	1171
2.9.4	1980
2.9.5	1409
2.10.0	1522
2.10.2	1236
2.10.3	1294
2.11.0	1239
2.11.1	1375
2.11.2	1271
2.11.3	1147
2.11.4	890
2.11.5	780
2.11.6	781
2.11.7	785
2.11.9	974
2.12.0	746
2.12.1	677
2.12.2	793
2.12.3	1371
2.13.0	1032
2.13.1	615
2.13.2	3258
