version	total
2.3.98	5828
2.4.6	5398
2.4.9	15426
2.4.16	3001
2.4.17	9761
2.5.2	4432
2.8.0	2489
2.8.1	2599
2.8.2	3020
2.8.3	2531
2.8.4	2448
2.8.5	2492
2.8.6	2655
2.8.8	2461
2.8.9	2482
2.8.10	3231
2.8.11	2648
2.8.12	2687
2.8.13	3620
2.9.0	2590
2.9.1	2503
2.9.2	3008
2.9.3	2551
2.9.4	3457
2.9.5	2797
2.10.0	2873
2.10.2	2582
2.10.3	2641
2.11.0	2614
2.11.1	2741
2.11.2	2641
2.11.3	2797
2.11.4	2236
2.11.5	2128
2.11.6	2129
2.11.7	2134
2.11.9	2616
2.12.0	2100
2.12.1	2020
2.12.2	2150
2.12.3	2747
2.13.0	2429
2.13.1	1967
2.13.2	8613
2.16.2	4265
2.17.3	553
2.17.4	2989
