version	total
2.3.98	4446
2.4.6	4036
2.4.9	12814
2.4.16	1588
2.4.17	6685
2.5.2	3113
2.8.0	1177
2.8.1	1283
2.8.2	1712
2.8.3	1217
2.8.4	1138
2.8.5	1181
2.8.6	1343
2.8.8	1148
2.8.9	1166
2.8.10	1918
2.8.11	1341
2.8.12	1378
2.8.13	2302
2.9.0	1277
2.9.1	1192
2.9.2	1687
2.9.3	1234
2.9.4	2045
2.9.5	1472
2.10.0	1580
2.10.2	1294
2.10.3	1353
2.11.0	1299
2.11.1	1434
2.11.2	1330
2.11.3	1238
2.11.4	949
2.11.5	839
2.11.6	839
2.11.7	844
2.11.9	1105
2.12.0	805
2.12.1	736
2.12.2	851
2.12.3	1440
2.13.0	1093
2.13.1	674
2.13.2	3846
