version	total
2.3.98	5412
2.4.6	4986
2.4.9	14841
2.4.16	2570
2.4.17	9195
2.5.2	4036
2.8.0	2094
2.8.1	2204
2.8.2	2627
2.8.3	2136
2.8.4	2053
2.8.5	2099
2.8.6	2260
2.8.8	2065
2.8.9	2087
2.8.10	2835
2.8.11	2254
2.8.12	2292
2.8.13	3224
2.9.0	2196
2.9.1	2110
2.9.2	2611
2.9.3	2157
2.9.4	3038
2.9.5	2399
2.10.0	2483
2.10.2	2194
2.10.3	2253
2.11.0	2208
2.11.1	2348
2.11.2	2250
2.11.3	2345
2.11.4	1846
2.11.5	1737
2.11.6	1741
2.11.7	1745
2.11.9	2181
2.12.0	1711
2.12.1	1633
2.12.2	1762
2.12.3	2355
2.13.0	2036
2.13.1	1577
2.13.2	7832
2.16.2	3163
2.17.3	192
2.17.4	697
