version	total
2.3.98	5551
2.4.6	5123
2.4.9	15022
2.4.16	2713
2.4.17	9378
2.5.2	4169
2.8.0	2227
2.8.1	2337
2.8.2	2759
2.8.3	2269
2.8.4	2186
2.8.5	2231
2.8.6	2393
2.8.8	2198
2.8.9	2220
2.8.10	2968
2.8.11	2387
2.8.12	2425
2.8.13	3357
2.9.0	2329
2.9.1	2243
2.9.2	2745
2.9.3	2289
2.9.4	3176
2.9.5	2534
2.10.0	2616
2.10.2	2327
2.10.3	2387
2.11.0	2341
2.11.1	2482
2.11.2	2384
2.11.3	2494
2.11.4	1978
2.11.5	1870
2.11.6	1873
2.11.7	1878
2.11.9	2326
2.12.0	1845
2.12.1	1766
2.12.2	1895
2.12.3	2489
2.13.0	2169
2.13.1	1709
2.13.2	8089
2.16.2	3471
2.17.3	327
2.17.4	1442
