version	total
2.3.98	4815
2.4.6	4399
2.4.9	13660
2.4.16	1951
2.4.17	7356
2.5.2	3464
2.8.0	1522
2.8.1	1632
2.8.2	2057
2.8.3	1563
2.8.4	1482
2.8.5	1526
2.8.6	1689
2.8.8	1493
2.8.9	1515
2.8.10	2263
2.8.11	1685
2.8.12	1722
2.8.13	2649
2.9.0	1624
2.9.1	1538
2.9.2	2034
2.9.3	1581
2.9.4	2432
2.9.5	1822
2.10.0	1917
2.10.2	1628
2.10.3	1690
2.11.0	1633
2.11.1	1774
2.11.2	1680
2.11.3	1651
2.11.4	1283
2.11.5	1174
2.11.6	1176
2.11.7	1179
2.11.9	1505
2.12.0	1143
2.12.1	1070
2.12.2	1191
2.12.3	1788
2.13.0	1439
2.13.1	1011
2.13.2	6706
2.16.2	84
