version	total
2.3.98	5557
2.4.6	5129
2.4.9	15028
2.4.16	2719
2.4.17	9386
2.5.2	4175
2.8.0	2233
2.8.1	2343
2.8.2	2765
2.8.3	2275
2.8.4	2192
2.8.5	2237
2.8.6	2399
2.8.8	2204
2.8.9	2226
2.8.10	2974
2.8.11	2393
2.8.12	2431
2.8.13	3363
2.9.0	2335
2.9.1	2249
2.9.2	2751
2.9.3	2295
2.9.4	3182
2.9.5	2540
2.10.0	2622
2.10.2	2333
2.10.3	2393
2.11.0	2347
2.11.1	2488
2.11.2	2390
2.11.3	2500
2.11.4	1984
2.11.5	1876
2.11.6	1879
2.11.7	1884
2.11.9	2333
2.12.0	1851
2.12.1	1772
2.12.2	1901
2.12.3	2495
2.13.0	2175
2.13.1	1715
2.13.2	8105
2.16.2	3488
2.17.3	333
2.17.4	1479
