version	total
2.3.98	5077
2.4.6	4655
2.4.9	14295
2.4.16	2214
2.4.17	7767
2.5.2	3706
2.8.0	1762
2.8.1	1873
2.8.2	2298
2.8.3	1805
2.8.4	1721
2.8.5	1768
2.8.6	1929
2.8.8	1734
2.8.9	1756
2.8.10	2505
2.8.11	1925
2.8.12	1962
2.8.13	2892
2.9.0	1864
2.9.1	1779
2.9.2	2280
2.9.3	1822
2.9.4	2697
2.9.5	2064
2.10.0	2159
2.10.2	1871
2.10.3	1929
2.11.0	1875
2.11.1	2022
2.11.2	1922
2.11.3	1975
2.11.4	1523
2.11.5	1414
2.11.6	1418
2.11.7	1422
2.11.9	1798
2.12.0	1388
2.12.1	1310
2.12.2	1435
2.12.3	2030
2.13.0	1705
2.13.1	1253
2.13.2	7198
2.16.2	1844
