version	total
2.3.98	4904
2.4.6	4490
2.4.9	13903
2.4.16	2051
2.4.17	7556
2.5.2	3552
2.8.0	1609
2.8.1	1721
2.8.2	2145
2.8.3	1652
2.8.4	1570
2.8.5	1615
2.8.6	1777
2.8.8	1581
2.8.9	1602
2.8.10	2351
2.8.11	1772
2.8.12	1809
2.8.13	2737
2.9.0	1710
2.9.1	1626
2.9.2	2125
2.9.3	1669
2.9.4	2525
2.9.5	1911
2.10.0	2006
2.10.2	1717
2.10.3	1776
2.11.0	1723
2.11.1	1866
2.11.2	1768
2.11.3	1741
2.11.4	1370
2.11.5	1260
2.11.6	1264
2.11.7	1268
2.11.9	1618
2.12.0	1233
2.12.1	1157
2.12.2	1281
2.12.3	1876
2.13.0	1543
2.13.1	1100
2.13.2	6846
2.16.2	740
