version	total
2.3.98	4861
2.4.6	4446
2.4.9	13780
2.4.16	1999
2.4.17	7500
2.5.2	3507
2.8.0	1565
2.8.1	1676
2.8.2	2100
2.8.3	1607
2.8.4	1526
2.8.5	1570
2.8.6	1733
2.8.8	1536
2.8.9	1558
2.8.10	2306
2.8.11	1728
2.8.12	1765
2.8.13	2692
2.9.0	1666
2.9.1	1582
2.9.2	2078
2.9.3	1625
2.9.4	2479
2.9.5	1866
2.10.0	1961
2.10.2	1673
2.10.3	1733
2.11.0	1676
2.11.1	1823
2.11.2	1724
2.11.3	1696
2.11.4	1327
2.11.5	1216
2.11.6	1221
2.11.7	1223
2.11.9	1561
2.12.0	1187
2.12.1	1113
2.12.2	1235
2.12.3	1831
2.13.0	1496
2.13.1	1055
2.13.2	6771
2.16.2	385
