version	total
2.3.98	5861
2.4.6	5433
2.4.9	15484
2.4.16	3035
2.4.17	9812
2.5.2	4464
2.8.0	2522
2.8.1	2631
2.8.2	3053
2.8.3	2563
2.8.4	2480
2.8.5	2525
2.8.6	2687
2.8.8	2492
2.8.9	2515
2.8.10	3262
2.8.11	2679
2.8.12	2719
2.8.13	3651
2.9.0	2622
2.9.1	2535
2.9.2	3040
2.9.3	2584
2.9.4	3494
2.9.5	2829
2.10.0	2905
2.10.2	2613
2.10.3	2672
2.11.0	2645
2.11.1	2774
2.11.2	2672
2.11.3	2830
2.11.4	2267
2.11.5	2159
2.11.6	2160
2.11.7	2165
2.11.9	2652
2.12.0	2131
2.12.1	2051
2.12.2	2182
2.12.3	2779
2.13.0	2461
2.13.1	1999
2.13.2	8683
2.16.2	4353
2.17.3	571
2.17.4	3162
