version	total
2.3.98	4192
2.4.6	3794
2.4.9	12230
2.4.16	1342
2.4.17	5421
2.5.2	2883
2.8.0	943
2.8.1	1047
2.8.2	1477
2.8.3	984
2.8.4	904
2.8.5	948
2.8.6	1109
2.8.8	916
2.8.9	934
2.8.10	1683
2.8.11	1109
2.8.12	1146
2.8.13	2069
2.9.0	1045
2.9.1	959
2.9.2	1396
2.9.3	1000
2.9.4	1798
2.9.5	1239
2.10.0	1353
2.10.2	1067
2.10.3	1126
2.11.0	1072
2.11.1	1207
2.11.2	1100
2.11.3	933
2.11.4	722
2.11.5	612
2.11.6	613
2.11.7	617
2.11.9	799
2.12.0	576
2.12.1	508
2.12.2	623
2.12.3	1194
2.13.0	864
2.13.1	448
2.13.2	2049
