version	total
2.3.98	5974
2.4.6	5543
2.4.9	15677
2.4.16	3151
2.4.17	9975
2.5.2	4570
2.8.0	2625
2.8.1	2737
2.8.2	3158
2.8.3	2667
2.8.4	2586
2.8.5	2628
2.8.6	2793
2.8.8	2595
2.8.9	2618
2.8.10	3367
2.8.11	2783
2.8.12	2824
2.8.13	3757
2.9.0	2725
2.9.1	2641
2.9.2	3146
2.9.3	2688
2.9.4	3615
2.9.5	2933
2.10.0	2991
2.10.2	2701
2.10.3	2759
2.11.0	2746
2.11.1	2863
2.11.2	2759
2.11.3	2936
2.11.4	2356
2.11.5	2246
2.11.6	2248
2.11.7	2252
2.11.9	2780
2.12.0	2219
2.12.1	2137
2.12.2	2271
2.12.3	2870
2.13.0	2555
2.13.1	2090
2.13.2	8907
2.16.2	4772
2.17.3	620
2.17.4	3478
2.19.1	601
2.19.2	28
