version	total
2.3.98	5419
2.4.6	4994
2.4.9	14850
2.4.16	2578
2.4.17	9205
2.5.2	4044
2.8.0	2102
2.8.1	2212
2.8.2	2635
2.8.3	2144
2.8.4	2061
2.8.5	2107
2.8.6	2268
2.8.8	2073
2.8.9	2095
2.8.10	2843
2.8.11	2262
2.8.12	2300
2.8.13	3232
2.9.0	2204
2.9.1	2118
2.9.2	2619
2.9.3	2165
2.9.4	3046
2.9.5	2407
2.10.0	2491
2.10.2	2202
2.10.3	2261
2.11.0	2216
2.11.1	2356
2.11.2	2258
2.11.3	2355
2.11.4	1854
2.11.5	1745
2.11.6	1749
2.11.7	1753
2.11.9	2189
2.12.0	1719
2.12.1	1641
2.12.2	1770
2.12.3	2363
2.13.0	2044
2.13.1	1585
2.13.2	7846
2.16.2	3177
2.17.3	201
2.17.4	742
