version	total
2.3.98	5337
2.4.6	4911
2.4.9	14726
2.4.16	2491
2.4.17	9096
2.5.2	3961
2.8.0	2018
2.8.1	2128
2.8.2	2551
2.8.3	2060
2.8.4	1976
2.8.5	2023
2.8.6	2184
2.8.8	1989
2.8.9	2011
2.8.10	2760
2.8.11	2179
2.8.12	2217
2.8.13	3149
2.9.0	2120
2.9.1	2034
2.9.2	2535
2.9.3	2081
2.9.4	2961
2.9.5	2323
2.10.0	2408
2.10.2	2119
2.10.3	2178
2.11.0	2132
2.11.1	2272
2.11.2	2174
2.11.3	2239
2.11.4	1771
2.11.5	1662
2.11.6	1666
2.11.7	1670
2.11.9	2104
2.12.0	1636
2.12.1	1558
2.12.2	1687
2.12.3	2280
2.13.0	1960
2.13.1	1502
2.13.2	7675
2.16.2	2942
2.17.3	117
2.17.4	211
