version	total
2.3.98	4500
2.4.6	4091
2.4.9	12948
2.4.16	1643
2.4.17	6860
2.5.2	3167
2.8.0	1229
2.8.1	1336
2.8.2	1765
2.8.3	1271
2.8.4	1190
2.8.5	1233
2.8.6	1396
2.8.8	1201
2.8.9	1218
2.8.10	1971
2.8.11	1393
2.8.12	1430
2.8.13	2354
2.9.0	1329
2.9.1	1244
2.9.2	1740
2.9.3	1287
2.9.4	2099
2.9.5	1524
2.10.0	1631
2.10.2	1344
2.10.3	1405
2.11.0	1349
2.11.1	1484
2.11.2	1391
2.11.3	1290
2.11.4	999
2.11.5	889
2.11.6	889
2.11.7	894
2.11.9	1170
2.12.0	856
2.12.1	786
2.12.2	903
2.12.3	1498
2.13.0	1145
2.13.1	724
2.13.2	4384
