version	total
2.3.98	5447
2.4.6	5019
2.4.9	14879
2.4.16	2604
2.4.17	9237
2.5.2	4069
2.8.0	2127
2.8.1	2237
2.8.2	2660
2.8.3	2169
2.8.4	2086
2.8.5	2132
2.8.6	2293
2.8.8	2098
2.8.9	2120
2.8.10	2868
2.8.11	2287
2.8.12	2325
2.8.13	3257
2.9.0	2229
2.9.1	2143
2.9.2	2644
2.9.3	2190
2.9.4	3072
2.9.5	2433
2.10.0	2516
2.10.2	2227
2.10.3	2286
2.11.0	2241
2.11.1	2381
2.11.2	2283
2.11.3	2386
2.11.4	1879
2.11.5	1770
2.11.6	1774
2.11.7	1778
2.11.9	2214
2.12.0	1744
2.12.1	1666
2.12.2	1795
2.12.3	2389
2.13.0	2069
2.13.1	1610
2.13.2	7892
2.16.2	3231
2.17.3	224
2.17.4	854
