version	total
2.3.98	5304
2.4.6	4878
2.4.9	14671
2.4.16	2458
2.4.17	9009
2.5.2	3928
2.8.0	1985
2.8.1	2095
2.8.2	2518
2.8.3	2027
2.8.4	1943
2.8.5	1990
2.8.6	2151
2.8.8	1956
2.8.9	1978
2.8.10	2727
2.8.11	2146
2.8.12	2184
2.8.13	3114
2.9.0	2087
2.9.1	2001
2.9.2	2502
2.9.3	2048
2.9.4	2927
2.9.5	2290
2.10.0	2380
2.10.2	2091
2.10.3	2150
2.11.0	2101
2.11.1	2243
2.11.2	2145
2.11.3	2211
2.11.4	1743
2.11.5	1634
2.11.6	1638
2.11.7	1642
2.11.9	2069
2.12.0	1608
2.12.1	1530
2.12.2	1658
2.12.3	2252
2.13.0	1932
2.13.1	1474
2.13.2	7613
2.16.2	2868
2.17.3	60
