version	total
2.3.98	5963
2.4.6	5532
2.4.9	15658
2.4.16	3138
2.4.17	9957
2.5.2	4558
2.8.0	2613
2.8.1	2725
2.8.2	3146
2.8.3	2655
2.8.4	2574
2.8.5	2616
2.8.6	2781
2.8.8	2583
2.8.9	2606
2.8.10	3354
2.8.11	2771
2.8.12	2812
2.8.13	3744
2.9.0	2713
2.9.1	2629
2.9.2	3134
2.9.3	2676
2.9.4	3601
2.9.5	2921
2.10.0	2979
2.10.2	2689
2.10.3	2747
2.11.0	2734
2.11.1	2851
2.11.2	2747
2.11.3	2922
2.11.4	2344
2.11.5	2234
2.11.6	2236
2.11.7	2240
2.11.9	2764
2.12.0	2206
2.12.1	2125
2.12.2	2259
2.12.3	2858
2.13.0	2543
2.13.1	2078
2.13.2	8881
2.16.2	4714
2.17.3	613
2.17.4	3465
2.19.1	576
