version	total
2.3.98	5487
2.4.6	5059
2.4.9	14935
2.4.16	2647
2.4.17	9297
2.5.2	4109
2.8.0	2167
2.8.1	2277
2.8.2	2699
2.8.3	2209
2.8.4	2126
2.8.5	2171
2.8.6	2333
2.8.8	2138
2.8.9	2160
2.8.10	2908
2.8.11	2327
2.8.12	2365
2.8.13	3297
2.9.0	2269
2.9.1	2183
2.9.2	2685
2.9.3	2229
2.9.4	3114
2.9.5	2474
2.10.0	2556
2.10.2	2267
2.10.3	2326
2.11.0	2281
2.11.1	2420
2.11.2	2324
2.11.3	2432
2.11.4	1918
2.11.5	1810
2.11.6	1813
2.11.7	1818
2.11.9	2255
2.12.0	1784
2.12.1	1706
2.12.2	1835
2.12.3	2428
2.13.0	2108
2.13.1	1649
2.13.2	7971
2.16.2	3327
2.17.3	265
2.17.4	1070
