version	total
2.3.98	5819
2.4.6	5390
2.4.9	15415
2.4.16	2992
2.4.17	9749
2.5.2	4424
2.8.0	2481
2.8.1	2591
2.8.2	3012
2.8.3	2523
2.8.4	2440
2.8.5	2484
2.8.6	2647
2.8.8	2453
2.8.9	2474
2.8.10	3223
2.8.11	2640
2.8.12	2679
2.8.13	3612
2.9.0	2582
2.9.1	2495
2.9.2	3000
2.9.3	2542
2.9.4	3448
2.9.5	2789
2.10.0	2866
2.10.2	2575
2.10.3	2634
2.11.0	2606
2.11.1	2734
2.11.2	2634
2.11.3	2788
2.11.4	2229
2.11.5	2121
2.11.6	2122
2.11.7	2127
2.11.9	2609
2.12.0	2093
2.12.1	2013
2.12.2	2143
2.12.3	2740
2.13.0	2421
2.13.1	1959
2.13.2	8600
2.16.2	4235
2.17.3	548
2.17.4	2957
