version	total
2.3.98	4931
2.4.6	4515
2.4.9	13953
2.4.16	2069
2.4.17	7589
2.5.2	3570
2.8.0	1627
2.8.1	1739
2.8.2	2163
2.8.3	1670
2.8.4	1588
2.8.5	1633
2.8.6	1795
2.8.8	1599
2.8.9	1620
2.8.10	2370
2.8.11	1790
2.8.12	1827
2.8.13	2755
2.9.0	1728
2.9.1	1644
2.9.2	2143
2.9.3	1687
2.9.4	2543
2.9.5	1929
2.10.0	2024
2.10.2	1735
2.10.3	1794
2.11.0	1741
2.11.1	1884
2.11.2	1786
2.11.3	1764
2.11.4	1388
2.11.5	1278
2.11.6	1282
2.11.7	1286
2.11.9	1638
2.12.0	1251
2.12.1	1175
2.12.2	1299
2.12.3	1894
2.13.0	1562
2.13.1	1118
2.13.2	6900
2.16.2	910
