version	total
2.3.98	4972
2.4.6	4553
2.4.9	14059
2.4.16	2111
2.4.17	7643
2.5.2	3609
2.8.0	1665
2.8.1	1777
2.8.2	2201
2.8.3	1708
2.8.4	1626
2.8.5	1672
2.8.6	1833
2.8.8	1637
2.8.9	1658
2.8.10	2408
2.8.11	1828
2.8.12	1865
2.8.13	2794
2.9.0	1766
2.9.1	1682
2.9.2	2181
2.9.3	1726
2.9.4	2584
2.9.5	1967
2.10.0	2063
2.10.2	1774
2.10.3	1833
2.11.0	1780
2.11.1	1924
2.11.2	1826
2.11.3	1804
2.11.4	1427
2.11.5	1317
2.11.6	1321
2.11.7	1325
2.11.9	1682
2.12.0	1291
2.12.1	1214
2.12.2	1338
2.12.3	1934
2.13.0	1605
2.13.1	1158
2.13.2	7001
2.16.2	1201
